"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","ELECTRICITY","PJM ATSI ZONE PEAK CALDAY RT FUT","PRP","02/02/2026","02/27/2026","2000","USD","0.05"
"NYM","ELECTRICITY","PJM PSEG ZONE OFF-PEAK CAL D","PSO","01/09/2026","01/27/2026","150","USD","0.2"
"NYM","ELECTRICITY","PJM PSEG ZONE OFF-PEAK CAL D","PSO","01/28/2026","02/02/2026","100","USD","0.2"
"NYM","ELECTRICITY","PJM PSEG ZONE OFF-PEAK CAL D","PSO","02/03/2026","02/28/2026","80","USD","0.2"
"NYM","ELECTRICITY","PJM PSEG ZONE PEAK CALDAY DA FUT","PSP","01/09/2026","01/28/2026","2500","USD","0.2"
"NYM","ELECTRICITY","PJM PSEG ZONE PEAK CALDAY DA FUT","PSP","01/29/2026","02/02/2026","2420","USD","0.2"
"NYM","ELECTRICITY","PJM PSEG ZONE PEAK CALDAY DA FUT","PSP","02/03/2026","02/27/2026","2000","USD","0.2"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL-DAY RT","PTD","01/07/2026","01/26/2026","3300","USD","50.000%"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL-DAY RT","PTD","01/27/2026","01/30/2026","1500","USD","50.000%"
"NYM","ELECTRICITY","MISO INDIANA HUB 5MW PK CAL-DAY RT","PTD","02/02/2026","02/27/2026","1250","USD","50.000%"
"NYM","ELECTRICITY","PJM JCPL ZONE OFF-PEAK CALDAY FUT","PTO","01/09/2026","01/27/2026","150","USD","0.2"
"NYM","ELECTRICITY","PJM JCPL ZONE OFF-PEAK CALDAY FUT","PTO","01/28/2026","02/02/2026","100","USD","0.2"
"NYM","ELECTRICITY","PJM JCPL ZONE OFF-PEAK CALDAY FUT","PTO","02/03/2026","02/28/2026","80","USD","0.2"
"NYM","ELECTRICITY","PJM DPL ZONE OFF-PEAK CALDAY FUT","PUO","01/09/2026","01/27/2026","150","USD","0.2"
"NYM","ELECTRICITY","PJM DPL ZONE OFF-PEAK CALDAY FUT","PUO","01/28/2026","02/02/2026","130","USD","0.2"
"NYM","ELECTRICITY","PJM DPL ZONE OFF-PEAK CALDAY FUT","PUO","02/03/2026","02/28/2026","75","USD","0.2"
"NYM","ELECTRICITY","PJM DPL ZONE OFF PEAK CALDAY DA FUT","PUP","01/09/2026","01/28/2026","3000","USD","0.2"
"NYM","ELECTRICITY","PJM DPL ZONE OFF PEAK CALDAY DA FUT","PUP","01/29/2026","02/02/2026","2500","USD","0.2"
"NYM","ELECTRICITY","PJM DPL ZONE OFF PEAK CALDAY DA FUT","PUP","02/03/2026","02/27/2026","2000","USD","0.2"
"NYM","ELECTRICITY","PJM PECO ZONE OFF-PEAK CALDAY FUT","PVO","01/09/2026","01/27/2026","150","USD","0.2"
"NYM","ELECTRICITY","PJM PECO ZONE OFF-PEAK CALDAY FUT","PVO","01/28/2026","02/02/2026","100","USD","0.2"
"NYM","ELECTRICITY","PJM PECO ZONE OFF-PEAK CALDAY FUT","PVO","02/03/2026","02/28/2026","80","USD","0.2"
"NYM","ELECTRICITY","PJM PECO ZONE PEAK CALDAY DA FUT","PVP","01/09/2026","01/28/2026","2500","USD","0.2"
"NYM","ELECTRICITY","PJM PECO ZONE PEAK CALDAY DA FUT","PVP","01/29/2026","02/02/2026","2450","USD","0.2"
"NYM","ELECTRICITY","PJM PECO ZONE PEAK CALDAY DA FUT","PVP","02/03/2026","02/27/2026","2000","USD","0.2"
"NYM","ELECTRICITY","PJM WESTERN HUB DA OP DAILY FUT","PWO","01/09/2026","01/27/2026","180","USD","0.2"
"NYM","ELECTRICITY","PJM WESTERN HUB DA OP DAILY FUT","PWO","01/28/2026","02/28/2026","60","USD","0.2"
"NYM","ELECTRICITY","PJM WESTERN HUB DA PEAK DAILY","PWP","01/09/2026","01/27/2026","2400","USD","0.2"
"NYM","ELECTRICITY","PJM WESTERN HUB DA PEAK DAILY","PWP","01/28/2026","02/27/2026","1900","USD","0.2"
"NYM","ELECTRICITY","PJM PEPCO ZONE OFF-PEAK CALDAY FUT","PXO","01/09/2026","01/27/2026","150","USD","0.2"
"NYM","ELECTRICITY","PJM PEPCO ZONE OFF-PEAK CALDAY FUT","PXO","01/28/2026","02/02/2026","110","USD","0.2"
"NYM","ELECTRICITY","PJM PEPCO ZONE OFF-PEAK CALDAY FUT","PXO","02/03/2026","02/28/2026","75","USD","0.2"
"NYM","ELECTRICITY","PJM PEPCO ZONE PEAK CALDAY DA FUT","PXP","01/09/2026","01/28/2026","2500","USD","0.2"
"NYM","ELECTRICITY","PJM PEPCO ZONE PEAK CALDAY DA FUT","PXP","01/29/2026","02/02/2026","2000","USD","0.2"
"NYM","ELECTRICITY","PJM PEPCO ZONE PEAK CALDAY DA FUT","PXP","02/03/2026","02/27/2026","1950","USD","0.2"
"NYM","ELECTRICITY","PJM EASTERN HUB OFF-PEAK CALDAY FUT","PYO","01/09/2026","01/27/2026","150","USD","0.2"
"NYM","ELECTRICITY","PJM EASTERN HUB OFF-PEAK CALDAY FUT","PYO","01/28/2026","02/02/2026","120","USD","0.2"
"NYM","ELECTRICITY","PJM EASTERN HUB OFF-PEAK CALDAY FUT","PYO","02/03/2026","02/28/2026","75","USD","0.2"
"NYM","ELECTRICITY","PJM EASTERN HUB PEAK CALDAY DA FUT","PYP","01/09/2026","01/28/2026","3000","USD","0.2"
"NYM","ELECTRICITY","PJM EASTERN HUB PEAK CALDAY DA FUT","PYP","01/29/2026","02/02/2026","2500","USD","0.2"
"NYM","ELECTRICITY","PJM EASTERN HUB PEAK CALDAY DA FUT","PYP","02/03/2026","02/27/2026","2000","USD","0.2"
"NYM","ELECTRICITY","PJM APS ZONE OFF-PEAK CAL DAY AHEAD","PZO","01/09/2026","01/27/2026","150","USD","0.2"
"NYM","ELECTRICITY","PJM APS ZONE OFF-PEAK CAL DAY AHEAD","PZO","01/28/2026","02/02/2026","100","USD","0.2"
"NYM","ELECTRICITY","PJM APS ZONE OFF-PEAK CAL DAY AHEAD","PZO","02/03/2026","02/28/2026","75","USD","0.2"
"NYM","ELECTRICITY","PJM APS ZONE PEAK CALDAY DA FUT","PZP","01/09/2026","01/28/2026","2500","USD","0.2"
"NYM","ELECTRICITY","PJM APS ZONE PEAK CALDAY DA FUT","PZP","01/29/2026","02/27/2026","2000","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE C 5MW D AH PK","Q5","01/2026","01/2026","406","USD","0.025"
"NYM","ELECTRICITY","NYISO ZONE C 5MW D AH PK","Q5","02/2026","12/2031","450","USD","0.025"
"NYM","ELECTRICITY","PJM PEPCO DA OFF-PEAK","Q8","01/2026","01/2026","9","USD","0.025"
"NYM","ELECTRICITY","PJM PEPCO DA OFF-PEAK","Q8","02/2026","02/2026","10","USD","0.025"
"NYM","ELECTRICITY","PJM PEPCO DA OFF-PEAK","Q8","03/2026","12/2031","7","USD","0.025"
"NYM","ELECTRICITY","ERCOT WEST 345 KV HUB 5 PEAK CLND D","R1","01/08/2026","01/23/2026","15500","USD","0.05"
"NYM","ELECTRICITY","ERCOT WEST 345 KV HUB 5 PEAK CLND D","R1","01/26/2026","01/30/2026","9000","USD","0.05"
"NYM","ELECTRICITY","ERCOT WEST 345 KV HUB 5 PEAK CLND D","R1","02/02/2026","02/27/2026","7500","USD","0.05"
"NYM","ELECTRICITY","PJM BGE DA OFF-PEAK","R3","01/2026","01/2026","29","USD","0.05"
"NYM","ELECTRICITY","PJM BGE DA OFF-PEAK","R3","02/2026","02/2026","38","USD","0.05"
"NYM","ELECTRICITY","PJM BGE DA OFF-PEAK","R3","03/2026","12/2031","15","USD","0.05"
"NYM","ELECTRICITY","ERCOT WEST 345 KV HUB OFFPK CLN D","R4","01/08/2026","01/26/2026","675","USD","0.05"
"NYM","ELECTRICITY","ERCOT WEST 345 KV HUB OFFPK CLN D","R4","01/27/2026","02/01/2026","360","USD","0.05"
"NYM","ELECTRICITY","ERCOT WEST 345 KV HUB OFFPK CLN D","R4","02/02/2026","02/28/2026","300","USD","0.05"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","01/2026","01/2026","541","USD","0.025"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","02/2026","02/2026","1100","USD","0.025"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","03/2026","05/2026","700","USD","0.025"
"NYM","ELECTRICITY","NEPOOL W CNTR M 5MW D AH PK","R6","06/2026","12/2031","250","USD","0.025"
"NYM","ELECTRICITY","PJM DAYTON DA OFF-PEAK","R7","02/2026","02/2026","36","USD","0.025"
"NYM","ELECTRICITY","PJM DAYTON DA OFF-PEAK","R7","03/2026","03/2026","31","USD","0.025"
"NYM","ELECTRICITY","PJM DAYTON DA OFF-PEAK","R7","04/2026","05/2026","26","USD","0.025"
"NYM","ELECTRICITY","PJM DAYTON DA OFF-PEAK","R7","06/2026","12/2026","21","USD","0.025"
"NYM","ELECTRICITY","PJM DAYTON DA OFF-PEAK","R7","01/2027","01/2032","16","USD","0.025"
"NYM","ELECTRICITY","PJM PEPCO DA PEAK","R8","01/2026","01/2026","270","USD","0.2"
"NYM","ELECTRICITY","PJM PEPCO DA PEAK","R8","02/2026","02/2026","400","USD","0.12"
"NYM","ELECTRICITY","PJM PEPCO DA PEAK","R8","03/2026","12/2031","200","USD","0.05"
"NYM","ELECTRICITY","PJM APS ZONE DA PEAK","S4","01/2026","01/2026","270","USD","0.05"
"NYM","ELECTRICITY","PJM APS ZONE DA PEAK","S4","02/2026","02/2026","400","USD","0.05"
"NYM","ELECTRICITY","PJM APS ZONE DA PEAK","S4","03/2026","12/2031","200","USD","0.05"
"NYM","ELECTRICITY","PJM WESTERN HUB DAY AHD PEAK FUT","SDD","01/2026","01/2026","9200","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB DAY AHD PEAK FUT","SDD","02/2026","02/2026","4025","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB DAY AHD PEAK FUT","SDD","03/2026","05/2026","2300","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB DAY AHD PEAK FUT","SDD","06/2026","11/2026","2070","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB DAY AHD PEAK FUT","SDD","12/2026","12/2031","2070","USD","10.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB PEAK AVG FUT","SRT","01/2026","01/2026","9200","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB PEAK AVG FUT","SRT","02/2026","02/2026","4025","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB PEAK AVG FUT","SRT","03/2026","05/2026","2300","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB PEAK AVG FUT","SRT","06/2026","11/2026","2070","USD","20.000%"
"NYM","ELECTRICITY","PJM WESTERN HUB PEAK AVG FUT","SRT","12/2026","12/2031","2070","USD","10.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","02/2026","02/2026","1200","USD","38.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","03/2026","03/2026","1000","USD","38.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","04/2026","05/2026","700","USD","30.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","06/2026","12/2026","500","USD","18.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","01/2027","12/2031","400","USD","18.000%"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH PK","U2","01/2026","01/2026","541","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH PK","U2","02/2026","02/2026","1000","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH PK","U2","03/2026","12/2031","700","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH O PK","U3","01/2026","01/2026","22","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH O PK","U3","02/2026","12/2031","40","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","01/2026","01/2026","541","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","02/2026","02/2026","1100","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","03/2026","04/2026","700","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","05/2026","12/2031","250","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHODE IL 5MW D AH O PK","U5","01/2026","01/2026","22","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHODE IL 5MW D AH O PK","U5","02/2026","02/2026","40","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHODE IL 5MW D AH O PK","U5","03/2026","12/2031","25","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","02/2026","02/2026","1300","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","03/2026","03/2026","1000","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","04/2026","06/2026","800","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","07/2026","12/2026","500","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","01/2027","12/2031","400","USD","0.025"
"NYM","ELECTRICITY","PJM N ILLINOIS HUB RT PK CAL DAY5MW","UD","01/14/2026","01/28/2026","5000","USD","0.05"
"NYM","ELECTRICITY","PJM N ILLINOIS HUB RT PK CAL DAY5MW","UD","01/29/2026","02/05/2026","2800","USD","0.05"
"NYM","ELECTRICITY","PJM N ILLINOIS HUB RT PK CAL DAY5MW","UD","02/06/2026","02/27/2026","2300","USD","0.05"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME O PK","V3","02/2026","02/2026","35","USD","0.025"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME O PK","V3","03/2026","03/2026","30","USD","0.025"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME O PK","V3","04/2026","05/2026","25","USD","0.025"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME O PK","V3","06/2026","12/2026","20","USD","0.025"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME O PK","V3","01/2027","12/2031","15","USD","0.025"
"NYM","ELECTRICITY","PJM AEP-DAYTON HUB RT PK CALDAY 5MW","VD","01/14/2026","01/28/2026","6500","USD","0.05"
"NYM","ELECTRICITY","PJM AEP-DAYTON HUB RT PK CALDAY 5MW","VD","01/29/2026","02/05/2026","5500","USD","0.05"
"NYM","ELECTRICITY","PJM AEP-DAYTON HUB RT PK CALDAY 5MW","VD","02/06/2026","02/27/2026","3000","USD","0.05"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH O EAK","W2","01/2026","01/2026","22","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH O EAK","W2","02/2026","02/2026","45","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH O EAK","W2","03/2026","12/2031","30","USD","0.025"
"NYM","ELECTRICITY","PJM APS ZONE DA OFF-PEAK","W4","01/2026","01/2026","15","USD","0.05"
"NYM","ELECTRICITY","PJM APS ZONE DA OFF-PEAK","W4","02/2026","02/2026","25","USD","0.05"
"NYM","ELECTRICITY","PJM APS ZONE DA OFF-PEAK","W4","03/2026","11/2026","10","USD","0.05"
"NYM","ELECTRICITY","PJM APS ZONE DA OFF-PEAK","W4","12/2026","12/2031","7","USD","0.05"
"NYM","ELECTRICITY","PJM PSEG DA OFF-PEAK","W6","01/2026","01/2026","13","USD","0.025"
"NYM","ELECTRICITY","PJM PSEG DA OFF-PEAK","W6","02/2026","02/2026","20","USD","0.025"
"NYM","ELECTRICITY","PJM PSEG DA OFF-PEAK","W6","03/2026","04/2026","15","USD","0.025"
"NYM","ELECTRICITY","PJM PSEG DA OFF-PEAK","W6","05/2026","11/2026","9","USD","0.025"
"NYM","ELECTRICITY","PJM PSEG DA OFF-PEAK","W6","12/2026","12/2031","7","USD","0.025"
"NYM","ELECTRICITY","PJM WESTERN HUB RT OP DAILY","WOR","01/08/2026","01/26/2026","400","USD","0.2"
"NYM","ELECTRICITY","PJM WESTERN HUB RT OP DAILY","WOR","01/27/2026","02/28/2026","120","USD","0.2"
"NYM","ELECTRICITY","PJM AECO DA  OFF-PEAK","X1","01/2026","01/2026","13","USD","0.05"
"NYM","ELECTRICITY","PJM AECO DA  OFF-PEAK","X1","02/2026","04/2026","25","USD","0.05"
"NYM","ELECTRICITY","PJM AECO DA  OFF-PEAK","X1","05/2026","12/2031","10","USD","0.05"
"NYM","ELECTRICITY","PJM AECO DA PEAK","Y1","01/2026","01/2026","270","USD","0.05"
"NYM","ELECTRICITY","PJM AECO DA PEAK","Y1","02/2026","02/2026","450","USD","0.05"
"NYM","ELECTRICITY","PJM AECO DA PEAK","Y1","03/2026","12/2031","200","USD","0.05"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME PK","Z9","02/2026","02/2026","900","USD","0.15"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME PK","Z9","03/2026","03/2026","700","USD","0.1"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME PK","Z9","04/2026","05/2026","500","USD","0.08"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME PK","Z9","06/2026","12/2026","400","USD","0.05"
"NYM","ELECTRICITY","PJM AD HUB 5MW REAL TIME PK","Z9","01/2027","12/2031","300","USD","0.05"
"NYM","ELECTRICITY","NYISO ZONE A DA OP DAILY","ZAO","01/09/2026","01/27/2026","200","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE A DA OP DAILY","ZAO","01/28/2026","02/28/2026","60","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE G DA OP DAILY","ZGO","01/09/2026","01/27/2026","400","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE G DA OP DAILY","ZGO","01/28/2026","02/28/2026","60","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE J DA OP DAILY","ZJO","01/09/2026","01/27/2026","230","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE J DA OP DAILY","ZJO","01/28/2026","02/28/2026","60","USD","0.2"
"NYM","ENVIRONMENTAL","CBL AUS CCU FUTURE","ACU","02/2026","02/2026","1900","AUD","35.000%"
"NYM","ENVIRONMENTAL","CBL AUS CCU FUTURE","ACU","03/2026","12/2029","1800","AUD","15.000%"
"NYM","ENVIRONMENTAL","EURO UNION ALLOW EUA","ECF","01/2026","01/2026","4500","EUR","35.000%"
"NYM","ENVIRONMENTAL","EURO UNION ALLOW EUA","ECF","02/2026","12/2030","4500","EUR","15.000%"
"NYM","ENVIRONMENTAL","CBL GLOBAL EMISSIONS OFFSET FUTURES","GEO","01/2026","01/2026","110","USD","35.000%"
"NYM","ENVIRONMENTAL","CBL GLOBAL EMISSIONS OFFSET FUTURES","GEO","02/2026","12/2029","110","USD","15.000%"
"NYM","ENVIRONMENTAL","CALIFORNIA LOW CARBON FUEL OPIS FUT","LCS","01/2026","01/2026","600","EUR","35.000%"
"NYM","ENVIRONMENTAL","CALIFORNIA LOW CARBON FUEL OPIS FUT","LCS","02/2026","12/2029","500","EUR","15.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS O","NGO","01/2026","01/2026","150","USD","35.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS O","NGO","02/2026","12/2031","150","USD","15.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS","NOT","01/2026","01/2026","300","USD","35.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS","NOT","02/2026","12/2029","300","USD","15.000%"
"NYM","ENVIRONMENTAL","CARBON  RGGI  EMISSION","RJ","01/2026","12/2029","300","USD","35.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 1 MTH SYN CAL SPD","1CE","01/2026","01/2026","7510","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 1 MTH SYN CAL SPD","1CE","02/2026","02/2026","2900","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 1 MTH SYN CAL SPD","1CE","03/2026","11/2028","2400","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","01/2026","01/2026","7210","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","02/2026","02/2026","4500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","03/2026","05/2026","2500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","06/2026","11/2026","2800","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","01/2026","01/2026","7210","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","02/2026","02/2026","4500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","03/2026","04/2026","2500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","05/2026","10/2026","2800","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 6 MTH SYN CAL SPD","6CE","01/2026","01/2026","7210","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 6 MTH SYN CAL SPD","6CE","02/2026","02/2026","5000","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 6 MTH SYN CAL SPD","6CE","03/2026","08/2026","2800","USD","15.000%"
"NYM","ETHANOL","METHNL CFR CHINA SPECIFIC(ICIS) FUT","CMS","01/2026","01/2026","1700","USD","25.000%"
"NYM","ETHANOL","METHNL CFR CHINA SPECIFIC(ICIS) FUT","CMS","02/2026","02/2026","1450","USD","25.000%"
"NYM","ETHANOL","METHNL CFR CHINA SPECIFIC(ICIS) FUT","CMS","03/2026","12/2027","1300","USD","25.000%"
"NYM","ETHANOL","CHICAGO ETHANOL FUT","CU","01/2026","01/2026","1490","USD","40.000%"
"NYM","ETHANOL","CHICAGO ETHANOL FUT","CU","02/2026","02/2026","4000","USD","30.000%"
"NYM","ETHANOL","CHICAGO ETHANOL FUT","CU","03/2026","12/2028","3500","USD","25.000%"
"NYM","ETHANOL","DENATURED FUEL ETHANOL FUTURES","EL","01/2026","02/2026","5300","USD","40.000%"
"NYM","ETHANOL","DENATURED FUEL ETHANOL FUTURES","EL","03/2026","03/2026","4700","USD","30.000%"
"NYM","ETHANOL","DENATURED FUEL ETHANOL FUTURES","EL","04/2026","01/2028","4000","USD","25.000%"
"NYM","ETHANOL","NEW YORK ETHANOL FUT","EZ","01/2026","01/2026","4800","USD","40.000%"
"NYM","ETHANOL","NEW YORK ETHANOL FUT","EZ","02/2026","02/2026","4800","USD","35.000%"
"NYM","ETHANOL","NEW YORK ETHANOL FUT","EZ","03/2026","12/2028","4800","USD","30.000%"
"NYM","ETHANOL","METHANOL T2 FOB RDAM (ICIS) FUTURES","MT2","01/2026","01/2026","2800","EUR","25.000%"
"NYM","ETHANOL","METHANOL T2 FOB RDAM (ICIS) FUTURES","MT2","02/2026","12/2027","2600","EUR","25.000%"
"NYM","ETHANOL","METHANOL FOBHOUSTON (ARGUS)","MTH","01/2026","01/2026","3800","USD","25.000%"
"NYM","ETHANOL","METHANOL FOBHOUSTON (ARGUS)","MTH","02/2026","12/2027","3600","USD","25.000%"
"NYM","ETHANOL","NY HARBOR ITT ETHANOL (PLATTS) FUT","NIE","01/2026","01/2026","6600","USD","40.000%"
"NYM","ETHANOL","NY HARBOR ITT ETHANOL (PLATTS) FUT","NIE","02/2026","02/2026","6400","USD","35.000%"
"NYM","ETHANOL","NY HARBOR ITT ETHANOL (PLATTS) FUT","NIE","03/2026","12/2028","5800","USD","30.000%"
"NYM","ETHANOL","UCOME BIODIESEL (RED CMPLT) FOB FUT","UCR","01/2026","06/2027","11500","USD","25.000%"
"NYM","ETHANOL","UCOME BIO FO (REDCT)(AR) VS LSG FUT","UCS","01/2026","06/2027","8000","USD","25.000%"
"NYM","ETHANOL","ETHANOL(PL) T2 FOB RTRDM INCL","Z1","01/2026","01/2026","1508","EUR","0.025"
"NYM","ETHANOL","ETHANOL(PL) T2 FOB RTRDM INCL","Z1","02/2026","12/2028","3650","EUR","0.025"
"NYM","ETHANOL","ETHANOL T2 INCL DUTY BALMO","Z1B","01/02/2026","01/30/2026","1715","EUR","0.025"
"NYM","ETHANOL","ETHANOL T2 INCL DUTY BALMO","Z1B","02/02/2026","03/31/2026","2000","EUR","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD22 (BALTIC) FUTURE","ACB","01/2026","01/2026","4500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD22 (BALTIC) FUTURE","ACB","02/2026","09/2026","4000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD22 (BALTIC) FUTURE","ACB","10/2026","12/2031","2700","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD25 (BALTIC) FUTURE","AEB","01/2026","01/2026","4500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD25 (BALTIC) FUTURE","AEB","02/2026","09/2026","4000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD25 (BALTIC) FUTURE","AEB","10/2026","12/2031","2700","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE AUS TO JAP RV FUT","BG1","01/2026","01/2026","12960","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE AUS TO JAP RV FUT","BG1","02/2026","02/2026","9720","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE AUS TO JAP RV FUT","BG1","03/2026","12/2029","8640","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO CONT FUT","BG2","01/2026","01/2026","15500","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO CONT FUT","BG2","02/2026","02/2026","15000","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO CONT FUT","BG2","03/2026","03/2026","14000","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO CONT FUT","BG2","04/2026","12/2029","11500","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","01/2026","01/2026","12960","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","02/2026","02/2026","10800","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","03/2026","03/2026","9720","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","04/2026","12/2029","7560","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX01)BALTIC FUT","CS1","01/2026","01/2026","700","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX01)BALTIC FUT","CS1","02/2026","02/2026","650","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX01)BALTIC FUT","CS1","03/2026","12/2028","550","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX02)BALTIC FUT","CS2","01/2026","02/2026","100","USD","25.000%"
